timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679493372721,4505,Tournamnent_list ,200,,Knock_out_Thread Group 1-133,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3707,0,0
1679493374543,2686,Currency_home_page,200,,Knock_out_Thread Group 1-110,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2686,0,0
1679493373229,4000,Currency_home_page,200,,Knock_out_Thread Group 1-17,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,4000,0,0
1679493372995,4236,Tournamnent_list ,200,,Knock_out_Thread Group 1-140,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3569,0,0
1679493372008,5226,Tournamnent_list ,200,,Knock_out_Thread Group 1-103,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3543,0,0
1679493372538,4698,Tournamnent_list ,200,,Knock_out_Thread Group 1-126,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3748,0,0
1679493372035,5265,Tournamnent_list ,200,,Knock_out_Thread Group 1-4,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3818,0,0
1679493373047,4253,Tournamnent_list ,200,,Knock_out_Thread Group 1-143,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3691,0,0
1679493371992,5308,Tournamnent_list ,200,,Knock_out_Thread Group 1-105,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4573,0,0
1679493372714,4589,Country_home_page,200,,Knock_out_Thread Group 1-280,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,4588,0,0
1679493372737,4566,Country_home_page,200,,Knock_out_Thread Group 1-277,text,true,,17255,320,400,400,https://pabsa.impressicocrm.com/api/country,4566,0,0
1679493374598,2708,Currency_home_page,200,,Knock_out_Thread Group 1-11,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2708,0,0
1679493373066,4247,Tournamnent_list ,200,,Knock_out_Thread Group 1-144,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3688,0,0
1679493372540,4773,Currency_home_page,200,,Knock_out_Thread Group 1-68,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,4773,0,0
1679493372544,4772,Tournamnent_list ,200,,Knock_out_Thread Group 1-135,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3788,0,0
1679493373019,4298,Tournamnent_list ,200,,Knock_out_Thread Group 1-134,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3801,0,0
1679493373913,3405,Country_home_page,200,,Knock_out_Thread Group 1-310,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,3405,0,0
1679493374544,2773,Players_knock_out,200,,Knock_out_Thread Group 1-76,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,2773,0,0
1679493373063,4294,Tournamnent_list ,200,,Knock_out_Thread Group 1-145,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3753,0,0
1679493375943,1430,Tournamnent_list ,200,,Knock_out_Thread Group 1-200,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1048,0,0
1679493372368,5007,Tournamnent_list ,200,,Knock_out_Thread Group 1-27,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3955,0,0
1679493374259,3125,Currency_home_page,200,,Knock_out_Thread Group 1-47,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3125,0,0
1679493374612,2822,Currency_home_page,200,,Knock_out_Thread Group 1-31,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2822,0,0
1679493373899,3537,Currency_home_page,200,,Knock_out_Thread Group 1-94,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3537,0,0
1679493373941,3495,Currency_home_page,200,,Knock_out_Thread Group 1-40,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3495,0,0
1679493374664,2772,Currency_home_page,200,,Knock_out_Thread Group 1-42,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2772,0,0
1679493374774,2672,Currency_home_page,200,,Knock_out_Thread Group 1-2,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2672,0,0
1679493373564,3885,Currency_home_page,200,,Knock_out_Thread Group 1-80,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3884,0,0
1679493373840,3609,Currency_home_page,200,,Knock_out_Thread Group 1-23,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3608,0,0
1679493374784,2667,Currency_home_page,200,,Knock_out_Thread Group 1-20,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2667,0,0
1679493375978,1474,Tournamnent_list ,200,,Knock_out_Thread Group 1-212,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1181,0,0
1679493374800,2659,Currency_home_page,200,,Knock_out_Thread Group 1-45,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2659,0,0
1679493374804,2665,Currency_home_page,200,,Knock_out_Thread Group 1-18,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2665,0,0
1679493373685,3802,Currency_home_page,200,,Knock_out_Thread Group 1-25,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3802,0,0
1679493373028,4465,Tournamnent_list ,200,,Knock_out_Thread Group 1-85,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3599,0,0
1679493374286,3207,Currency_home_page,200,,Knock_out_Thread Group 1-98,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3207,0,0
1679493374439,3067,Currency_home_page,200,,Knock_out_Thread Group 1-12,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3067,0,0
1679493372813,4706,Country_home_page,200,,Knock_out_Thread Group 1-290,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,4706,0,0
1679493373828,3692,Country_home_page,200,,Knock_out_Thread Group 1-391,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,3692,0,0
1679493376314,1238,Tournamnent_list ,200,,Knock_out_Thread Group 1-267,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,915,0,0
1679493373276,4288,Tournamnent_list ,200,,Knock_out_Thread Group 1-141,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3792,0,0
1679493372558,5047,Tournamnent_list ,200,,Knock_out_Thread Group 1-130,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3716,0,0
1679493373871,3758,Country_home_page,200,,Knock_out_Thread Group 1-388,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,3366,0,0
1679493374990,2639,Currency_home_page,200,,Knock_out_Thread Group 1-52,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2639,0,0
1679493374990,2640,Currency_home_page,200,,Knock_out_Thread Group 1-97,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2639,0,0
1679493373899,3732,Country_home_page,200,,Knock_out_Thread Group 1-302,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,3361,0,0
1679493373437,4229,Tournamnent_list ,200,,Knock_out_Thread Group 1-142,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3650,0,0
1679493375023,2645,Currency_home_page,200,,Knock_out_Thread Group 1-41,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2645,0,0
1679493374937,2737,Country_home_page,200,,Knock_out_Thread Group 1-185,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,2736,0,0
1679493374000,3675,Currency_home_page,200,,Knock_out_Thread Group 1-32,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3675,0,0
1679493374993,2682,Players_knock_out,200,,Knock_out_Thread Group 1-69,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,2682,0,0
1679493374952,2727,Country_home_page,200,,Knock_out_Thread Group 1-182,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,2724,0,0
1679493374095,3584,Currency_home_page,200,,Knock_out_Thread Group 1-36,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3584,0,0
1679493374284,3408,Currency_home_page,200,,Knock_out_Thread Group 1-3,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3408,0,0
1679493374985,2710,Country_home_page,200,,Knock_out_Thread Group 1-184,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,2710,0,0
1679493374870,2825,Country_home_page,200,,Knock_out_Thread Group 1-174,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,2825,0,0
1679493373712,4012,Tournamnent_list ,200,,Knock_out_Thread Group 1-136,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3525,0,0
1679493373464,4269,Tournamnent_list ,200,,Knock_out_Thread Group 1-257,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3652,0,0
1679493373905,3835,Currency_home_page,200,,Knock_out_Thread Group 1-15,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3835,0,0
1679493370293,7455,Home_page ,200,OK,Knock_out_Thread Group 1-57,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,7455,0,7386
1679493372974,4789,Tournamnent_list ,200,,Knock_out_Thread Group 1-239,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3644,0,0
1679493376197,1579,Tournamnent_list ,200,,Knock_out_Thread Group 1-234,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1032,0,0
1679493376371,1409,Tournamnent_list ,200,,Knock_out_Thread Group 1-216,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,932,0,0
1679493375159,2644,Currency_home_page,200,,Knock_out_Thread Group 1-14,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2644,0,0
1679493373740,4073,Tournamnent_list ,200,,Knock_out_Thread Group 1-148,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3691,0,0
1679493374541,3311,Tournamnent_list ,200,,Knock_out_Thread Group 1-151,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2985,0,0
1679493374950,2941,Currency_home_page,200,,Knock_out_Thread Group 1-38,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2941,0,0
1679493374933,3020,Currency_home_page,200,,Knock_out_Thread Group 1-89,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3020,0,0
1679493374544,3410,Tournamnent_list ,200,,Knock_out_Thread Group 1-156,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2989,0,0
1679493374544,3421,Tournamnent_list ,200,,Knock_out_Thread Group 1-155,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3123,0,0
1679493373732,4238,Tournamnent_list ,200,,Knock_out_Thread Group 1-158,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3591,0,0
1679493376485,1485,Tournamnent_list ,200,,Knock_out_Thread Group 1-379,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1025,0,0
1679493375273,2701,Currency_home_page,200,,Knock_out_Thread Group 1-111,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2701,0,0
1679493375318,2664,Currency_home_page,200,,Knock_out_Thread Group 1-96,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2664,0,0
1679493376190,1797,Tournamnent_list ,200,,Knock_out_Thread Group 1-220,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,898,0,0
1679493375331,2728,Currency_home_page,200,,Knock_out_Thread Group 1-92,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2727,0,0
1679493374541,3519,Tournamnent_list ,200,,Knock_out_Thread Group 1-152,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3151,0,0
1679493375340,2726,Currency_home_page,200,,Knock_out_Thread Group 1-50,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2726,0,0
1679493374203,3866,Tournamnent_list ,200,,Knock_out_Thread Group 1-138,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3317,0,0
1679493374111,3962,Tournamnent_list ,200,,Knock_out_Thread Group 1-157,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3593,0,0
1679493375456,2627,Currency_home_page,200,,Knock_out_Thread Group 1-106,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2627,0,0
1679493375521,2580,Currency_home_page,200,,Knock_out_Thread Group 1-88,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2580,0,0
1679493375544,2571,Currency_home_page,200,,Knock_out_Thread Group 1-21,text,true,,9153,321,400,400,https://pabsa.impressicocrm.com/api/currency,2571,0,0
1679493375605,2514,Currency_home_page,200,,Knock_out_Thread Group 1-125,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2514,0,0
1679493374535,3631,Tournamnent_list ,200,,Knock_out_Thread Group 1-128,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3087,0,0
1679493375616,2555,Currency_home_page,200,,Knock_out_Thread Group 1-39,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2555,0,0
1679493375606,2570,Currency_home_page,200,,Knock_out_Thread Group 1-113,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2570,0,0
1679493375686,2558,Currency_home_page,200,,Knock_out_Thread Group 1-84,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2558,0,0
1679493375605,2705,Currency_home_page,200,,Knock_out_Thread Group 1-100,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2705,0,0
1679493374899,3414,Tournamnent_list ,200,,Knock_out_Thread Group 1-165,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2985,0,0
1679493374933,3383,Tournamnent_list ,200,,Knock_out_Thread Group 1-167,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3029,0,0
1679493374541,3775,Tournamnent_list ,200,,Knock_out_Thread Group 1-139,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3208,0,0
1679493374910,3470,Tournamnent_list ,200,,Knock_out_Thread Group 1-187,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3045,0,0
1679493376564,1825,Tournamnent_list ,200,,Knock_out_Thread Group 1-295,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1109,0,0
1679493375385,3023,Currency_home_page,200,,Knock_out_Thread Group 1-79,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3023,0,0
1679493375231,3214,Currency_home_page,200,,Knock_out_Thread Group 1-93,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3214,0,0
1679493373187,5284,Country_home_page,200,,Knock_out_Thread Group 1-344,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,5284,0,0
1679493376675,1802,Tournamnent_list ,200,,Knock_out_Thread Group 1-297,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1284,0,0
1679493375094,3400,Tournamnent_list ,200,,Knock_out_Thread Group 1-163,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3014,0,0
1679493375635,2866,Currency_home_page,200,,Knock_out_Thread Group 1-86,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2866,0,0
1679493375187,3323,Tournamnent_list ,200,,Knock_out_Thread Group 1-170,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2976,0,0
1679493376795,1744,Tournamnent_list ,200,,Knock_out_Thread Group 1-332,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1381,0,0
1679493375203,3352,Tournamnent_list ,200,,Knock_out_Thread Group 1-318,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3110,0,0
1679493375168,3408,Tournamnent_list ,200,,Knock_out_Thread Group 1-166,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2952,0,0
1679493374940,3672,Tournamnent_list ,200,,Knock_out_Thread Group 1-153,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3026,0,0
1679493374849,3766,Tournamnent_list ,200,,Knock_out_Thread Group 1-154,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3103,0,0
1679493375200,3427,Tournamnent_list ,200,,Knock_out_Thread Group 1-316,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3114,0,0
1679493375318,3319,Tournamnent_list ,200,,Knock_out_Thread Group 1-159,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3083,0,0
1679493375045,3605,Tournamnent_list ,200,,Knock_out_Thread Group 1-146,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2998,0,0
1679493376751,1938,Tournamnent_list ,200,,Knock_out_Thread Group 1-317,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1125,0,0
1679493375180,3514,Tournamnent_list ,200,,Knock_out_Thread Group 1-198,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3068,0,0
1679493375221,3499,Tournamnent_list ,200,,Knock_out_Thread Group 1-149,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3096,0,0
1679493372803,5921,Currency_home_page,200,,Knock_out_Thread Group 1-64,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,5921,0,0
1679493375972,2773,Country_home_page,200,,Knock_out_Thread Group 1-308,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,2772,0,0
1679493375655,3099,Currency_home_page,200,,Knock_out_Thread Group 1-124,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3099,0,0
1679493375523,3245,Tournamnent_list ,200,,Knock_out_Thread Group 1-162,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2949,0,0
1679493375972,2802,Country_home_page,200,,Knock_out_Thread Group 1-307,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,2756,0,0
1679493374866,3924,Tournamnent_list ,200,,Knock_out_Thread Group 1-172,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2990,0,0
1679493375227,3619,Tournamnent_list ,200,,Knock_out_Thread Group 1-188,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3181,0,0
1679493375609,3273,Tournamnent_list ,200,,Knock_out_Thread Group 1-169,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2954,0,0
1679493375848,3071,Tournamnent_list ,200,,Knock_out_Thread Group 1-190,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2754,0,0
1679493375666,3260,Tournamnent_list ,200,,Knock_out_Thread Group 1-129,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2875,0,0
1679493375833,3099,Tournamnent_list ,200,,Knock_out_Thread Group 1-195,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2775,0,0
1679493371261,7718,Home_page ,200,OK,Knock_out_Thread Group 1-178,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,7718,0,7659
1679493376929,2053,Tournamnent_list ,200,,Knock_out_Thread Group 1-342,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,1566,0,0
1679493375841,3146,Tournamnent_list ,200,,Knock_out_Thread Group 1-191,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2854,0,0
1679493375643,3392,Tournamnent_list ,200,,Knock_out_Thread Group 1-168,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2896,0,0
1679493376095,2956,Currency_home_page,200,,Knock_out_Thread Group 1-13,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,2956,0,0
1679493375938,3141,Tournamnent_list ,200,,Knock_out_Thread Group 1-201,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2836,0,0
1679493373219,5883,Country_home_page,200,,Knock_out_Thread Group 1-349,text,true,,17270,320,400,400,https://pabsa.impressicocrm.com/api/country,5883,0,0
1679493375862,3243,Tournamnent_list ,200,,Knock_out_Thread Group 1-189,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2835,0,0
1679493371284,7857,Home_page ,200,OK,Knock_out_Thread Group 1-181,text,true,,3094,309,400,400,https://pabsa.impressicocrm.com/,7856,0,7738
1679493375935,3224,Tournamnent_list ,200,,Knock_out_Thread Group 1-192,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2923,0,0
1679493375937,3227,Tournamnent_list ,200,,Knock_out_Thread Group 1-202,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2951,0,0
1679493375894,3316,Tournamnent_list ,200,,Knock_out_Thread Group 1-196,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2914,0,0
1679493375871,3359,Tournamnent_list ,200,,Knock_out_Thread Group 1-147,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2906,0,0
1679493375960,3300,Tournamnent_list ,200,,Knock_out_Thread Group 1-199,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3007,0,0
1679493376159,3132,Players_knock_out,200,,Knock_out_Thread Group 1-55,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,3132,0,0
1679493375953,3346,Tournamnent_list ,200,,Knock_out_Thread Group 1-194,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3063,0,0
1679493375903,3401,Tournamnent_list ,200,,Knock_out_Thread Group 1-197,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3062,0,0
1679493373247,6073,Tournamnent_list ,200,,Knock_out_Thread Group 1-131,text,true,,99882,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5791,0,0
1679493376056,3269,Tournamnent_list ,200,,Knock_out_Thread Group 1-193,text,true,,99890,389,400,400,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,2843,0,0
1679493376159,3176,Currency_home_page,200,,Knock_out_Thread Group 1-5,text,true,,9160,321,400,400,https://pabsa.impressicocrm.com/api/currency,3176,0,0
