timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492601590,10117,Result,200,,Knock_out_Thread Group 1-4,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10117,0,0
1679492601618,10119,Result,200,,Knock_out_Thread Group 1-162,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10119,0,0
1679492601598,10165,Result,200,,Knock_out_Thread Group 1-89,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10165,0,0
1679492601652,10187,Result,200,,Knock_out_Thread Group 1-32,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10186,0,0
1679492601780,10069,Knock_out,200,,Knock_out_Thread Group 1-400,text,true,,4598,340,355,355,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10069,0,0
1679492601630,10281,Result,200,,Knock_out_Thread Group 1-369,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10281,0,0
1679492601665,10362,Result,200,,Knock_out_Thread Group 1-111,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10362,0,0
1679492601672,10425,Result,200,,Knock_out_Thread Group 1-33,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10424,0,0
1679492601780,10327,Result,200,,Knock_out_Thread Group 1-150,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10327,0,0
1679492601720,10397,Result,200,,Knock_out_Thread Group 1-29,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10397,0,0
1679492601712,10415,Result,200,,Knock_out_Thread Group 1-346,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10415,0,0
1679492601767,10370,Result,200,,Knock_out_Thread Group 1-12,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10370,0,0
1679492601712,10450,Result,200,,Knock_out_Thread Group 1-30,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10450,0,0
1679492601782,10405,Result,200,,Knock_out_Thread Group 1-134,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10405,0,0
1679492601756,10481,Result,200,,Knock_out_Thread Group 1-316,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10481,0,0
1679492601837,10452,Result,200,,Knock_out_Thread Group 1-74,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10452,0,0
1679492601949,10340,Player_VS_player,200,,Knock_out_Thread Group 1-241,text,true,,1284,341,355,355,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10340,0,0
1679492601857,10580,Result,200,,Knock_out_Thread Group 1-249,text,true,,5811,338,354,354,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10580,0,0
1679492601956,10511,Result,200,,Knock_out_Thread Group 1-159,text,true,,5811,338,354,354,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10511,0,0
1679492606318,6238,Result,200,,Knock_out_Thread Group 1-39,text,true,,5811,338,354,354,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6238,0,0
1679492601866,10711,Result,200,,Knock_out_Thread Group 1-318,text,true,,5811,338,354,354,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10711,0,0
1679492601896,10691,Result,200,,Knock_out_Thread Group 1-269,text,true,,5811,338,354,354,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10691,0,0
1679492602220,10377,Knock_out,200,,Knock_out_Thread Group 1-197,text,true,,4598,340,354,354,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10377,0,0
1679492602194,10407,Player_VS_player,200,,Knock_out_Thread Group 1-11,text,true,,1284,341,354,354,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10407,0,0
1679492602194,10436,Players,200,,Knock_out_Thread Group 1-21,text,true,,2453,338,353,353,https://pabsa.impressicocrm.com/api/tournament/119303/players,10436,0,0
1679492602082,10615,Result,200,,Knock_out_Thread Group 1-46,text,true,,5811,338,353,353,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10615,0,0
1679492602096,10621,Result,200,,Knock_out_Thread Group 1-391,text,true,,5811,338,353,353,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10621,0,0
1679492602008,10724,Result,200,,Knock_out_Thread Group 1-170,text,true,,5811,338,353,353,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10724,0,0
1679492602113,10634,Result,200,,Knock_out_Thread Group 1-128,text,true,,5811,338,353,353,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10634,0,0
1679492602049,10738,Result,200,,Knock_out_Thread Group 1-345,text,true,,5811,338,353,353,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10738,0,0
1679492602245,10552,Player_VS_player,200,,Knock_out_Thread Group 1-227,text,true,,1284,341,353,353,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10552,0,0
1679492602173,10644,Result,200,,Knock_out_Thread Group 1-143,text,true,,5811,338,352,352,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10644,0,0
1679492602220,10655,Player_VS_player,200,,Knock_out_Thread Group 1-260,text,true,,1284,341,352,352,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10655,0,0
1679492602475,10531,Result,200,,Knock_out_Thread Group 1-70,text,true,,5805,338,351,351,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10531,0,0
1679492602196,10861,Result,200,,Knock_out_Thread Group 1-27,text,true,,5805,338,351,351,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10861,0,0
1679492602350,10709,Player_VS_player,200,,Knock_out_Thread Group 1-75,text,true,,1284,341,351,351,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10709,0,0
1679492602296,10829,Result,200,,Knock_out_Thread Group 1-368,text,true,,5811,338,350,350,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10829,0,0
1679492602565,10569,Player_VS_player,200,,Knock_out_Thread Group 1-231,text,true,,1284,341,350,350,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10569,0,0
1679492602251,10884,Result,200,,Knock_out_Thread Group 1-55,text,true,,5811,338,350,350,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10884,0,0
1679492602575,10616,Player_VS_player,200,,Knock_out_Thread Group 1-332,text,true,,1284,341,349,349,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10616,0,0
1679492602404,10822,Result,200,,Knock_out_Thread Group 1-308,text,true,,5811,338,348,348,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10822,0,0
1679492602262,11000,Result,200,,Knock_out_Thread Group 1-365,text,true,,5811,338,348,348,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11000,0,0
1679492602368,10898,Result,200,,Knock_out_Thread Group 1-37,text,true,,5811,338,348,348,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10898,0,0
1679492602595,10696,Player_VS_player,200,,Knock_out_Thread Group 1-51,text,true,,1284,341,348,348,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10696,0,0
1679492602297,11009,Result,200,,Knock_out_Thread Group 1-295,text,true,,5811,338,347,347,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11009,0,0
1679492602635,10672,Player_VS_player,200,,Knock_out_Thread Group 1-220,text,true,,1284,341,347,347,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10672,0,0
1679492602738,10618,Players,200,,Knock_out_Thread Group 1-57,text,true,,2453,338,346,346,https://pabsa.impressicocrm.com/api/tournament/119303/players,10617,0,0
1679492602668,10693,Player_VS_player,200,,Knock_out_Thread Group 1-376,text,true,,1284,341,346,346,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10693,0,0
1679492602674,10722,Player_VS_player,200,,Knock_out_Thread Group 1-206,text,true,,1284,341,345,345,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10722,0,0
1679492602667,10839,Result,200,,Knock_out_Thread Group 1-105,text,true,,5811,338,344,344,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10839,0,0
1679492602731,10829,Player_VS_player,200,,Knock_out_Thread Group 1-305,text,true,,1284,341,344,344,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10829,0,0
1679492602684,10940,Result,200,,Knock_out_Thread Group 1-153,text,true,,5811,338,343,343,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10940,0,0
1679492602790,10835,Players,200,,Knock_out_Thread Group 1-300,text,true,,2453,338,343,343,https://pabsa.impressicocrm.com/api/tournament/119303/players,10835,0,0
1679492603005,10636,Knock_out,200,,Knock_out_Thread Group 1-200,text,true,,4598,340,343,343,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10636,0,0
1679492602683,10963,Result,200,,Knock_out_Thread Group 1-354,text,true,,5811,338,343,343,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10963,0,0
1679492602784,10917,Player_VS_player,200,,Knock_out_Thread Group 1-261,text,true,,1284,341,343,343,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10917,0,0
1679492602743,10963,Result,200,,Knock_out_Thread Group 1-166,text,true,,5811,338,342,342,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10963,0,0
1679492602738,11018,Result,200,,Knock_out_Thread Group 1-352,text,true,,5811,338,342,342,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11018,0,0
1679492602739,11142,Result,200,,Knock_out_Thread Group 1-361,text,true,,5811,338,342,342,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11142,0,0
1679492602863,11023,Result,200,,Knock_out_Thread Group 1-101,text,true,,5811,338,342,342,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11023,0,0
1679492602751,11135,Result,200,,Knock_out_Thread Group 1-41,text,true,,5805,338,342,342,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11135,0,0
1679492603125,10790,Player_VS_player,200,,Knock_out_Thread Group 1-232,text,true,,1284,341,342,342,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10790,0,0
1679492603015,10950,Player_VS_player,200,,Knock_out_Thread Group 1-187,text,true,,1284,341,341,341,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10949,0,0
1679492602777,11229,Result,200,,Knock_out_Thread Group 1-331,text,true,,5811,338,340,340,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11229,0,0
1679492602815,11251,Result,200,,Knock_out_Thread Group 1-350,text,true,,5805,338,340,340,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11251,0,0
1679492603105,10978,Player_VS_player,200,,Knock_out_Thread Group 1-266,text,true,,1284,341,340,340,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10978,0,0
1679492603265,10831,Knock_out,200,,Knock_out_Thread Group 1-397,text,true,,4591,340,339,339,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10831,0,0
1679492603080,11056,Result,200,,Knock_out_Thread Group 1-277,text,true,,5811,338,339,339,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11056,0,0
1679492603151,11031,Result,200,,Knock_out_Thread Group 1-351,text,true,,5811,338,339,339,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11031,0,0
1679492603185,10998,Player_VS_player,200,,Knock_out_Thread Group 1-185,text,true,,1284,341,339,339,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,10998,0,0
1679492600224,13974,Players,200,,Knock_out_Thread Group 1-122,text,true,,2453,338,338,338,https://pabsa.impressicocrm.com/api/tournament/119303/players,13974,0,0
1679492602719,11522,Result,200,,Knock_out_Thread Group 1-113,text,true,,5811,338,338,338,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11522,0,0
1679492603155,11133,Result,200,,Knock_out_Thread Group 1-10,text,true,,5811,338,338,338,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11133,0,0
1679492603328,10967,Knock_out,200,,Knock_out_Thread Group 1-395,text,true,,4598,340,338,338,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10967,0,0
1679492603275,11072,Player_VS_player,200,,Knock_out_Thread Group 1-285,text,true,,1284,341,338,338,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11072,0,0
1679492603174,11179,Result,200,,Knock_out_Thread Group 1-158,text,true,,5811,338,337,337,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11179,0,0
1679492603163,11199,Result,200,,Knock_out_Thread Group 1-66,text,true,,5811,338,337,337,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11199,0,0
1679492603224,11143,Result,200,,Knock_out_Thread Group 1-267,text,true,,5811,338,337,337,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11142,0,0
1679492603375,10991,Knock_out,200,,Knock_out_Thread Group 1-202,text,true,,4598,340,337,337,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10991,0,0
1679492603237,11297,Result,200,,Knock_out_Thread Group 1-319,text,true,,5811,338,337,337,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11297,0,0
1679492603237,11309,Result,200,,Knock_out_Thread Group 1-22,text,true,,5811,338,337,337,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11309,0,0
1679492603369,11229,Player_VS_player,200,,Knock_out_Thread Group 1-372,text,true,,1284,341,337,337,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11229,0,0
1679492603306,11340,Result,200,,Knock_out_Thread Group 1-8,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11340,0,0
1679492603307,11363,Result,200,,Knock_out_Thread Group 1-49,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11363,0,0
1679492603388,11348,Result,200,,Knock_out_Thread Group 1-281,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11348,0,0
1679492603308,11458,Result,200,,Knock_out_Thread Group 1-178,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11458,0,0
1679492603383,11402,Result,200,,Knock_out_Thread Group 1-16,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11402,0,0
1679492603388,11448,Result,200,,Knock_out_Thread Group 1-45,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11448,0,0
1679492603457,11389,Result,200,,Knock_out_Thread Group 1-31,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11389,0,0
1679492603600,11256,Knock_out,200,,Knock_out_Thread Group 1-396,text,true,,4598,340,336,336,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,11256,0,0
1679492603343,11560,Result,200,,Knock_out_Thread Group 1-59,text,true,,5811,338,336,336,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11560,0,0
1679492603480,11430,Player_VS_player,200,,Knock_out_Thread Group 1-283,text,true,,1284,341,336,336,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11430,0,0
1679492603404,11592,Result,200,,Knock_out_Thread Group 1-3,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11592,0,0
1679492603425,11611,Result,200,,Knock_out_Thread Group 1-126,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11611,0,0
1679492603481,11619,Result,200,,Knock_out_Thread Group 1-154,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11619,0,0
1679492603457,11649,Result,200,,Knock_out_Thread Group 1-148,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11649,0,0
1679492603762,11415,Players,200,,Knock_out_Thread Group 1-373,text,true,,2453,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/players,11415,0,0
1679492603600,11586,Result,200,,Knock_out_Thread Group 1-141,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11586,0,0
1679492603533,11703,Result,200,,Knock_out_Thread Group 1-235,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11703,0,0
1679492603528,11718,Result,200,,Knock_out_Thread Group 1-268,text,true,,5811,338,335,335,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11718,0,0
1679492603724,11564,Player_VS_player,200,,Knock_out_Thread Group 1-292,text,true,,1284,341,335,335,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11564,0,0
1679492603662,11644,Result,200,,Knock_out_Thread Group 1-326,text,true,,5811,338,334,334,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11644,0,0
1679492603755,11572,Player_VS_player,200,,Knock_out_Thread Group 1-298,text,true,,1284,341,334,334,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11572,0,0
1679492603560,11786,Result,200,,Knock_out_Thread Group 1-26,text,true,,5811,338,333,333,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11786,0,0
1679492603672,11684,Result,200,,Knock_out_Thread Group 1-296,text,true,,5811,338,333,333,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11684,0,0
1679492603805,11617,Player_VS_player,200,,Knock_out_Thread Group 1-193,text,true,,1284,341,333,333,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11617,0,0
1679492603743,11793,Result,200,,Knock_out_Thread Group 1-155,text,true,,5805,338,332,332,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11793,0,0
1679492603911,11634,Player_VS_player,200,,Knock_out_Thread Group 1-271,text,true,,1284,341,332,332,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11634,0,0
1679492603981,11567,Player_VS_player,200,,Knock_out_Thread Group 1-284,text,true,,1284,341,331,331,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11567,0,0
1679492603989,11565,Players,200,,Knock_out_Thread Group 1-314,text,true,,2453,338,330,330,https://pabsa.impressicocrm.com/api/tournament/119303/players,11565,0,0
1679492603987,11593,Players,200,,Knock_out_Thread Group 1-54,text,true,,2453,338,330,330,https://pabsa.impressicocrm.com/api/tournament/119303/players,11593,0,0
1679492603880,11706,Result,200,,Knock_out_Thread Group 1-90,text,true,,5811,338,330,330,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11706,0,0
1679492603911,11786,Result,200,,Knock_out_Thread Group 1-152,text,true,,5811,338,330,330,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11786,0,0
1679492603994,11726,Player_VS_player,200,,Knock_out_Thread Group 1-303,text,true,,1284,341,330,330,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11726,0,0
1679492603943,11777,Result,200,,Knock_out_Thread Group 1-73,text,true,,5811,338,330,330,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11777,0,0
1679492603974,11792,Result,200,,Knock_out_Thread Group 1-65,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11792,0,0
1679492604034,11759,Player_VS_player,200,,Knock_out_Thread Group 1-246,text,true,,1284,341,329,329,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11759,0,0
1679492603982,11844,Result,200,,Knock_out_Thread Group 1-20,text,true,,5811,338,328,328,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11844,0,0
1679492604205,11641,Knock_out,200,,Knock_out_Thread Group 1-394,text,true,,4598,340,328,328,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,11641,0,0
1679492603971,11922,Result,200,,Knock_out_Thread Group 1-325,text,true,,5805,338,328,328,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11922,0,0
1679492604065,11847,Player_VS_player,200,,Knock_out_Thread Group 1-234,text,true,,1284,341,328,328,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11847,0,0
1679492604034,11953,Result,200,,Knock_out_Thread Group 1-147,text,true,,5811,338,327,327,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11953,0,0
1679492604039,11987,Result,200,,Knock_out_Thread Group 1-270,text,true,,5811,338,327,327,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11987,0,0
1679492604185,11910,Player_VS_player,200,,Knock_out_Thread Group 1-265,text,true,,1284,341,327,327,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11910,0,0
1679492604116,11991,Result,200,,Knock_out_Thread Group 1-315,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,11991,0,0
1679492604058,12068,Result,200,,Knock_out_Thread Group 1-62,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12068,0,0
1679492604235,11921,Player_VS_player,200,,Knock_out_Thread Group 1-364,text,true,,1284,341,326,326,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11921,0,0
1679492604146,12060,Result,200,,Knock_out_Thread Group 1-370,text,true,,5805,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12060,0,0
1679492604475,11751,Players,200,,Knock_out_Thread Group 1-81,text,true,,2453,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/players,11751,0,0
1679492604085,12141,Result,200,,Knock_out_Thread Group 1-204,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12141,0,0
1679492604134,12102,Result,200,,Knock_out_Thread Group 1-311,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12102,0,0
1679492604245,12006,Player_VS_player,200,,Knock_out_Thread Group 1-293,text,true,,1284,341,325,325,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12006,0,0
1679492604228,12048,Result,200,,Knock_out_Thread Group 1-379,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12048,0,0
1679492604305,12132,Result,200,,Knock_out_Thread Group 1-252,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12131,0,0
1679492604266,12201,Result,200,,Knock_out_Thread Group 1-337,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12200,0,0
1679492604300,12176,Result,200,,Knock_out_Thread Group 1-93,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12176,0,0
1679492604623,11882,Players,200,,Knock_out_Thread Group 1-110,text,true,,2453,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/players,11882,0,0
1679492604445,12061,Player_VS_player,200,,Knock_out_Thread Group 1-276,text,true,,1284,341,324,324,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12061,0,0
1679492604532,12003,Player_VS_player,200,,Knock_out_Thread Group 1-334,text,true,,1284,341,323,323,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12003,0,0
1679492604585,11968,Player_VS_player,200,,Knock_out_Thread Group 1-72,text,true,,1284,341,322,322,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11968,0,0
1679492604592,11992,Player_VS_player,200,,Knock_out_Thread Group 1-189,text,true,,1284,341,321,321,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11992,0,0
1679492604505,12161,Result,200,,Knock_out_Thread Group 1-156,text,true,,5805,338,320,320,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12161,0,0
1679492604551,12153,Result,200,,Knock_out_Thread Group 1-275,text,true,,5811,338,320,320,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12153,0,0
1679492604703,12002,Player_VS_player,200,,Knock_out_Thread Group 1-184,text,true,,1284,341,320,320,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12002,0,0
1679492604532,12285,Result,200,,Knock_out_Thread Group 1-114,text,true,,5811,338,319,319,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12285,0,0
1679492604551,12296,Result,200,,Knock_out_Thread Group 1-381,text,true,,5811,338,319,319,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12296,0,0
1679492604699,12161,Player_VS_player,200,,Knock_out_Thread Group 1-38,text,true,,1284,341,319,319,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12161,0,0
1679492604712,12204,Player_VS_player,200,,Knock_out_Thread Group 1-131,text,true,,1284,341,318,318,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12204,0,0
1679492604775,12185,Players,200,,Knock_out_Thread Group 1-384,text,true,,2453,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/players,12185,0,0
1679492604630,12336,Result,200,,Knock_out_Thread Group 1-171,text,true,,5805,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12336,0,0
1679492604712,12269,Result,200,,Knock_out_Thread Group 1-380,text,true,,5811,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12269,0,0
1679492604623,12373,Result,200,,Knock_out_Thread Group 1-64,text,true,,5805,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12373,0,0
1679492604648,12408,Result,200,,Knock_out_Thread Group 1-139,text,true,,5811,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12408,0,0
1679492604703,12393,Result,200,,Knock_out_Thread Group 1-130,text,true,,5805,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12393,0,0
1679492604648,12459,Result,200,,Knock_out_Thread Group 1-358,text,true,,5811,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12459,0,0
1679492604712,12514,Result,200,,Knock_out_Thread Group 1-297,text,true,,5811,338,317,317,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12514,0,0
1679492604815,12463,Player_VS_player,200,,Knock_out_Thread Group 1-1,text,true,,1284,341,317,317,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12463,0,0
1679492604895,12399,Player_VS_player,200,,Knock_out_Thread Group 1-239,text,true,,1284,341,316,316,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12399,0,0
1679492604799,12517,Result,200,,Knock_out_Thread Group 1-243,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12517,0,0
1679492604745,12633,Result,200,,Knock_out_Thread Group 1-120,text,true,,5805,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12633,0,0
1679492604799,12589,Result,200,,Knock_out_Thread Group 1-133,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12589,0,0
1679492604891,12497,Result,200,,Knock_out_Thread Group 1-88,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12497,0,0
1679492604764,12632,Result,200,,Knock_out_Thread Group 1-125,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12632,0,0
1679492604889,12598,Result,200,,Knock_out_Thread Group 1-294,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12597,0,0
1679492605071,12426,Player_VS_player,200,,Knock_out_Thread Group 1-273,text,true,,1284,341,315,315,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12426,0,0
1679492605071,12428,Player_VS_player,200,,Knock_out_Thread Group 1-274,text,true,,1284,341,314,314,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12428,0,0
1679492605135,12416,Player_VS_player,200,,Knock_out_Thread Group 1-336,text,true,,1284,341,313,313,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,12416,0,0
1679492605205,12368,Players,200,,Knock_out_Thread Group 1-175,text,true,,2453,338,312,312,https://pabsa.impressicocrm.com/api/tournament/119303/players,12368,0,0
1679492604983,12623,Result,200,,Knock_out_Thread Group 1-136,text,true,,5811,338,312,312,https://pabsa.impressicocrm.com/api/tournament/119303/matches,12623,0,0
