timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679550555329,5873,Tournamnent_list ,200,,Knock_out_Thread Group 1-370,text,true,,99858,389,380,380,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5348,0,0
1679550555622,5603,Players_schedule,200,,Knock_out_Thread Group 1-110,text,true,,5811,338,380,380,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5603,0,0
1679550555949,5282,Break_tab_knock_out,200,,Knock_out_Thread Group 1-153,text,true,,2453,338,380,380,https://pabsa.impressicocrm.com/api/tournament/119303/players,5282,0,0
1679550555965,5268,Players_knock_out,200,,Knock_out_Thread Group 1-194,text,true,,2453,338,380,380,https://pabsa.impressicocrm.com/api/tournament/119303/players,5268,0,0
1679550555360,5891,Tournamnent_list ,200,,Knock_out_Thread Group 1-372,text,true,,99858,389,380,380,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5401,0,0
1679550555333,5930,Tournamnent_list ,200,,Knock_out_Thread Group 1-369,text,true,,99858,389,380,380,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5396,0,0
1679550555334,5937,Tournamnent_list ,200,,Knock_out_Thread Group 1-371,text,true,,99858,389,380,380,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5429,0,0
1679550555636,5724,Players_schedule,200,,Knock_out_Thread Group 1-113,text,true,,5811,338,380,380,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5724,0,0
1679550555833,5536,Player_VS_player,200,,Knock_out_Thread Group 1-18,text,true,,1284,341,380,380,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5536,0,0
1679550555492,5892,Tournamnent_list ,200,,Knock_out_Thread Group 1-374,text,true,,99858,389,379,379,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5416,0,0
1679550555974,5410,Currency_home_page,200,,Knock_out_Thread Group 1-294,text,true,,9160,321,379,379,https://pabsa.impressicocrm.com/api/currency,5410,0,0
1679550555971,5422,Knock_out,200,,Knock_out_Thread Group 1-64,text,true,,4598,340,379,379,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5422,0,0
1679550556012,5423,Currency_home_page,200,,Knock_out_Thread Group 1-293,text,true,,9160,321,379,379,https://pabsa.impressicocrm.com/api/currency,5423,0,0
1679550555530,5972,Tournamnent_list ,200,,Knock_out_Thread Group 1-375,text,true,,99858,389,379,379,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5458,0,0
1679550556039,5497,Knock_out,200,,Knock_out_Thread Group 1-63,text,true,,4598,340,379,379,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5497,0,0
1679550555726,5837,Players_schedule,200,,Knock_out_Thread Group 1-108,text,true,,5811,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5837,0,0
1679550555891,5697,Players_schedule,200,,Knock_out_Thread Group 1-115,text,true,,5811,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5697,0,0
1679550555816,5791,Players_schedule,200,,Knock_out_Thread Group 1-109,text,true,,5811,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5791,0,0
1679550556073,5566,Players_knock_out,200,,Knock_out_Thread Group 1-198,text,true,,2453,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/players,5566,0,0
1679550556067,5634,Players_knock_out,200,,Knock_out_Thread Group 1-197,text,true,,2453,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/players,5634,0,0
1679550555693,6040,Tournamnent_list ,200,,Knock_out_Thread Group 1-378,text,true,,99858,389,379,379,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5506,0,0
1679550558711,3025,Currency_home_page,200,,Knock_out_Thread Group 1-312,text,true,,9160,321,379,379,https://pabsa.impressicocrm.com/api/currency,3025,0,0
1679550555683,6072,Tournamnent_list ,200,,Knock_out_Thread Group 1-376,text,true,,99858,389,379,379,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5514,0,0
1679550555704,6053,Tournamnent_list ,200,,Knock_out_Thread Group 1-377,text,true,,99858,389,379,379,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5568,0,0
1679550555991,5950,Players_schedule,200,,Knock_out_Thread Group 1-116,text,true,,5811,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5950,0,0
1679550555987,5958,Players_schedule,200,,Knock_out_Thread Group 1-138,text,true,,5811,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5958,0,0
1679550556202,5789,Currency_home_page,200,,Knock_out_Thread Group 1-257,text,true,,9160,321,379,379,https://pabsa.impressicocrm.com/api/currency,5788,0,0
1679550556239,5777,Currency_home_page,200,,Knock_out_Thread Group 1-295,text,true,,9153,321,379,379,https://pabsa.impressicocrm.com/api/currency,5777,0,0
1679550556067,5986,Players_schedule,200,,Knock_out_Thread Group 1-134,text,true,,5811,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5986,0,0
1679550556258,5801,Currency_home_page,200,,Knock_out_Thread Group 1-249,text,true,,9160,321,379,379,https://pabsa.impressicocrm.com/api/currency,5801,0,0
1679550556203,5873,Break_tab_knock_out,200,,Knock_out_Thread Group 1-177,text,true,,2453,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/players,5873,0,0
1679550556183,5918,Players_knock_out,200,,Knock_out_Thread Group 1-267,text,true,,2453,338,379,379,https://pabsa.impressicocrm.com/api/tournament/119303/players,5918,0,0
1679550556181,5948,Player_VS_player,200,,Knock_out_Thread Group 1-28,text,true,,1284,341,379,379,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5947,0,0
1679550555964,6200,Tournamnent_list ,200,,Knock_out_Thread Group 1-380,text,true,,99858,389,378,378,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5538,0,0
1679550556188,5981,Player_VS_player,200,,Knock_out_Thread Group 1-20,text,true,,1284,341,378,378,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5981,0,0
1679550556286,5891,Break_tab_knock_out,200,,Knock_out_Thread Group 1-159,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5891,0,0
1679550555943,6250,Tournamnent_list ,200,,Knock_out_Thread Group 1-379,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5605,0,0
1679550556054,6140,Players_schedule,200,,Knock_out_Thread Group 1-99,text,true,,5811,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6140,0,0
1679550556151,6076,Players_schedule,200,,Knock_out_Thread Group 1-120,text,true,,5811,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6076,0,0
1679550556294,5932,Players_knock_out,200,,Knock_out_Thread Group 1-272,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5932,0,0
1679550555971,6278,Tournamnent_list ,200,,Knock_out_Thread Group 1-383,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5617,0,0
1679550556334,5923,Break_tab_knock_out,200,,Knock_out_Thread Group 1-157,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5923,0,0
1679550556152,6124,Players_schedule,200,,Knock_out_Thread Group 1-145,text,true,,5811,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6124,0,0
1679550556398,5889,Players,200,,Knock_out_Thread Group 1-75,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5888,0,0
1679550555964,6338,Tournamnent_list ,200,,Knock_out_Thread Group 1-381,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5681,0,0
1679550556423,5884,Break_tab_knock_out,200,,Knock_out_Thread Group 1-144,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5884,0,0
1679550553267,9045,Tournamnent_list ,200,,Knock_out_Thread Group 1-321,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,8393,0,0
1679550556408,5903,Players_knock_out,200,,Knock_out_Thread Group 1-266,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5903,0,0
1679550556190,6211,Players_schedule,200,,Knock_out_Thread Group 1-121,text,true,,5811,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6210,0,0
1679550556040,6376,Tournamnent_list ,200,,Knock_out_Thread Group 1-387,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5720,0,0
1679550556005,6423,Tournamnent_list ,200,,Knock_out_Thread Group 1-385,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5788,0,0
1679550556452,5989,Currency_home_page,200,,Knock_out_Thread Group 1-297,text,true,,9160,321,377,377,https://pabsa.impressicocrm.com/api/currency,5988,0,0
1679550556468,6004,Knock_out,200,,Knock_out_Thread Group 1-81,text,true,,4598,340,377,377,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6004,0,0
1679550556428,6044,Players_knock_out,200,,Knock_out_Thread Group 1-201,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6043,0,0
1679550556443,6030,Players_knock_out,200,,Knock_out_Thread Group 1-270,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6030,0,0
1679550556463,6051,Players_knock_out,200,,Knock_out_Thread Group 1-279,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6051,0,0
1679550556027,6498,Tournamnent_list ,200,,Knock_out_Thread Group 1-386,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5828,0,0
1679550556482,6053,Players_knock_out,200,,Knock_out_Thread Group 1-200,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6053,0,0
1679550556498,6049,Currency_home_page,200,,Knock_out_Thread Group 1-296,text,true,,9160,321,377,377,https://pabsa.impressicocrm.com/api/currency,6049,0,0
1679550559408,3146,Players_knock_out,200,,Knock_out_Thread Group 1-271,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,3146,0,0
1679550556488,6116,Players_knock_out,200,,Knock_out_Thread Group 1-275,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6116,0,0
1679550556077,6539,Tournamnent_list ,200,,Knock_out_Thread Group 1-390,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5879,0,0
1679550556043,6592,Tournamnent_list ,200,,Knock_out_Thread Group 1-384,text,true,,99858,389,377,377,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,5885,0,0
1679550556336,6300,Players_schedule,200,,Knock_out_Thread Group 1-122,text,true,,5811,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6300,0,0
1679550556496,6144,Players_knock_out,200,,Knock_out_Thread Group 1-204,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6144,0,0
1679550556601,6043,Players_knock_out,200,,Knock_out_Thread Group 1-209,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6043,0,0
1679550556619,6027,Currency_home_page,200,,Knock_out_Thread Group 1-315,text,true,,9160,321,377,377,https://pabsa.impressicocrm.com/api/currency,6027,0,0
1679550556603,6052,Players,200,,Knock_out_Thread Group 1-60,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6052,0,0
1679550556609,6050,Players_knock_out,200,,Knock_out_Thread Group 1-207,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6050,0,0
1679550556613,6065,Break_tab_knock_out,200,,Knock_out_Thread Group 1-155,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6064,0,0
1679550556643,6038,Break_tab_knock_out,200,,Knock_out_Thread Group 1-146,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6038,0,0
1679550556683,6010,Players_knock_out,200,,Knock_out_Thread Group 1-217,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6010,0,0
1679550556706,5989,Players_knock_out,200,,Knock_out_Thread Group 1-218,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5988,0,0
1679550556707,5990,Players_knock_out,200,,Knock_out_Thread Group 1-206,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,5989,0,0
1679550556282,6415,Players_schedule,200,,Knock_out_Thread Group 1-123,text,true,,5811,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6415,0,0
1679550556715,6015,Players,200,,Knock_out_Thread Group 1-50,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6015,0,0
1679550556728,6013,Players_knock_out,200,,Knock_out_Thread Group 1-210,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6013,0,0
1679550556732,6014,Players_knock_out,200,,Knock_out_Thread Group 1-212,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6014,0,0
1679550556493,6259,Player_VS_player,200,,Knock_out_Thread Group 1-26,text,true,,1284,341,377,377,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6258,0,0
1679550556736,6016,Players,200,,Knock_out_Thread Group 1-65,text,true,,2453,338,377,377,https://pabsa.impressicocrm.com/api/tournament/119303/players,6015,0,0
1679550556125,6647,Tournamnent_list ,200,,Knock_out_Thread Group 1-388,text,true,,99858,389,376,376,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6009,0,0
1679550556077,6698,Tournamnent_list ,200,,Knock_out_Thread Group 1-389,text,true,,99858,389,376,376,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6089,0,0
1679550556741,6089,Players_knock_out,200,,Knock_out_Thread Group 1-216,text,true,,2453,338,376,376,https://pabsa.impressicocrm.com/api/tournament/119303/players,6089,0,0
1679550556752,6078,Players_knock_out,200,,Knock_out_Thread Group 1-213,text,true,,2453,338,376,376,https://pabsa.impressicocrm.com/api/tournament/119303/players,6078,0,0
1679550556752,6079,Players_knock_out,200,,Knock_out_Thread Group 1-211,text,true,,2453,338,376,376,https://pabsa.impressicocrm.com/api/tournament/119303/players,6079,0,0
1679550556683,6159,Player_VS_player,200,,Knock_out_Thread Group 1-25,text,true,,1284,341,376,376,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6159,0,0
1679550556741,6105,Players,200,,Knock_out_Thread Group 1-61,text,true,,2453,338,375,375,https://pabsa.impressicocrm.com/api/tournament/119303/players,6105,0,0
1679550556761,6089,Players,200,,Knock_out_Thread Group 1-54,text,true,,2453,338,375,375,https://pabsa.impressicocrm.com/api/tournament/119303/players,6089,0,0
1679550556779,6086,Players_knock_out,200,,Knock_out_Thread Group 1-223,text,true,,2453,338,375,375,https://pabsa.impressicocrm.com/api/tournament/119303/players,6086,0,0
1679550556282,6601,Tournamnent_list ,200,,Knock_out_Thread Group 1-392,text,true,,99858,389,375,375,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6058,0,0
1679550556760,6126,Players_knock_out,200,,Knock_out_Thread Group 1-215,text,true,,2453,338,375,375,https://pabsa.impressicocrm.com/api/tournament/119303/players,6126,0,0
1679550556787,6108,Players_knock_out,200,,Knock_out_Thread Group 1-221,text,true,,2453,338,375,375,https://pabsa.impressicocrm.com/api/tournament/119303/players,6108,0,0
1679550556284,6613,Tournamnent_list ,200,,Knock_out_Thread Group 1-391,text,true,,99858,389,375,375,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6062,0,0
1679550556536,6362,Player_VS_player,200,,Knock_out_Thread Group 1-17,text,true,,1284,341,375,375,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6361,0,0
1679550556893,6029,Currency_home_page,200,,Knock_out_Thread Group 1-258,text,true,,9160,321,374,374,https://pabsa.impressicocrm.com/api/currency,6029,0,0
1679550556471,6479,Players_schedule,200,,Knock_out_Thread Group 1-126,text,true,,5805,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6479,0,0
1679550556807,6146,Players_knock_out,200,,Knock_out_Thread Group 1-219,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6146,0,0
1679550556949,6012,Knock_out,200,,Knock_out_Thread Group 1-86,text,true,,4598,340,374,374,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6012,0,0
1679550556837,6129,Players_knock_out,200,,Knock_out_Thread Group 1-226,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6129,0,0
1679550556913,6067,Players_knock_out,200,,Knock_out_Thread Group 1-227,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6067,0,0
1679550556887,6097,Break_tab_knock_out,200,,Knock_out_Thread Group 1-139,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6097,0,0
1679550557023,5964,Currency_home_page,200,,Knock_out_Thread Group 1-299,text,true,,9160,321,374,374,https://pabsa.impressicocrm.com/api/currency,5963,0,0
1679550556716,6301,Players_schedule,200,,Knock_out_Thread Group 1-93,text,true,,5811,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6301,0,0
1679550556964,6062,Players_knock_out,200,,Knock_out_Thread Group 1-229,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6062,0,0
1679550557044,5985,Knock_out,200,,Knock_out_Thread Group 1-89,text,true,,4598,340,374,374,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,5985,0,0
1679550557045,6016,Players,200,,Knock_out_Thread Group 1-44,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6016,0,0
1679550556409,6654,Tournamnent_list ,200,,Knock_out_Thread Group 1-396,text,true,,99858,389,374,374,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6162,0,0
1679550557040,6032,Players_knock_out,200,,Knock_out_Thread Group 1-228,text,true,,2453,338,374,374,https://pabsa.impressicocrm.com/api/tournament/119303/players,6032,0,0
1679550556344,6738,Tournamnent_list ,200,,Knock_out_Thread Group 1-395,text,true,,99858,389,374,374,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6211,0,0
1679550557063,6021,Currency_home_page,200,,Knock_out_Thread Group 1-298,text,true,,9160,321,374,374,https://pabsa.impressicocrm.com/api/currency,6020,0,0
1679550556303,6787,Tournamnent_list ,200,,Knock_out_Thread Group 1-393,text,true,,99858,389,374,374,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6276,0,0
1679550556803,6296,Player_VS_player,200,,Knock_out_Thread Group 1-27,text,true,,1284,341,374,374,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6296,0,0
1679550557054,6075,Break_tab_knock_out,200,,Knock_out_Thread Group 1-156,text,true,,2453,338,373,373,https://pabsa.impressicocrm.com/api/tournament/119303/players,6075,0,0
1679550556414,6736,Tournamnent_list ,200,,Knock_out_Thread Group 1-398,text,true,,99858,389,373,373,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6235,0,0
1679550556414,6737,Tournamnent_list ,200,,Knock_out_Thread Group 1-397,text,true,,99858,389,373,373,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6245,0,0
1679550557126,6039,Knock_out,200,,Knock_out_Thread Group 1-85,text,true,,4598,340,373,373,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6039,0,0
1679550557142,6061,Players_knock_out,200,,Knock_out_Thread Group 1-234,text,true,,2453,338,373,373,https://pabsa.impressicocrm.com/api/tournament/119303/players,6060,0,0
1679550557139,6064,Players_knock_out,200,,Knock_out_Thread Group 1-232,text,true,,2453,338,373,373,https://pabsa.impressicocrm.com/api/tournament/119303/players,6064,0,0
1679550556378,6875,Tournamnent_list ,200,,Knock_out_Thread Group 1-394,text,true,,99858,389,373,373,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6337,0,0
1679550557147,6106,Players_knock_out,200,,Knock_out_Thread Group 1-236,text,true,,2453,338,373,373,https://pabsa.impressicocrm.com/api/tournament/119303/players,6105,0,0
1679550557172,6120,Players_knock_out,200,,Knock_out_Thread Group 1-237,text,true,,2453,338,373,373,https://pabsa.impressicocrm.com/api/tournament/119303/players,6120,0,0
1679550557010,6289,Player_VS_player,200,,Knock_out_Thread Group 1-22,text,true,,1284,341,373,373,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6289,0,0
1679550557183,6123,Currency_home_page,200,,Knock_out_Thread Group 1-300,text,true,,9160,321,372,372,https://pabsa.impressicocrm.com/api/currency,6123,0,0
1679550556830,6479,Players_schedule,200,,Knock_out_Thread Group 1-102,text,true,,5811,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6479,0,0
1679550557197,6119,Currency_home_page,200,,Knock_out_Thread Group 1-342,text,true,,9160,321,372,372,https://pabsa.impressicocrm.com/api/currency,6119,0,0
1679550557157,6212,Players_knock_out,200,,Knock_out_Thread Group 1-241,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6212,0,0
1679550556801,6572,Players_schedule,200,,Knock_out_Thread Group 1-149,text,true,,5811,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6572,0,0
1679550557226,6158,Knock_out,200,,Knock_out_Thread Group 1-84,text,true,,4598,340,372,372,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6158,0,0
1679550557222,6172,Break_tab_knock_out,200,,Knock_out_Thread Group 1-160,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6172,0,0
1679550557182,6212,Players,200,,Knock_out_Thread Group 1-47,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6212,0,0
1679550557284,6111,Currency_home_page,200,,Knock_out_Thread Group 1-214,text,true,,9160,321,372,372,https://pabsa.impressicocrm.com/api/currency,6110,0,0
1679550557232,6170,Players_knock_out,200,,Knock_out_Thread Group 1-238,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6169,0,0
1679550556494,6939,Tournamnent_list ,200,,Knock_out_Thread Group 1-343,text,true,,99858,389,372,372,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,6428,0,0
1679550557012,6422,Players_schedule,200,,Knock_out_Thread Group 1-129,text,true,,5811,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6421,0,0
1679550557241,6200,Players_knock_out,200,,Knock_out_Thread Group 1-239,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6200,0,0
1679550557325,6117,Break_tab_knock_out,200,,Knock_out_Thread Group 1-164,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6117,0,0
1679550557324,6118,Break_tab_knock_out,200,,Knock_out_Thread Group 1-142,text,true,,2453,338,372,372,https://pabsa.impressicocrm.com/api/tournament/119303/players,6118,0,0
1679550552257,11223,Player_VS_player,200,,Knock_out_Thread Group 1-6,text,true,,1284,341,372,372,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11223,0,0
1679550557047,6447,Players_schedule,200,,Knock_out_Thread Group 1-130,text,true,,5811,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6446,0,0
1679550557459,6035,Currency_home_page,200,,Knock_out_Thread Group 1-302,text,true,,9160,321,371,371,https://pabsa.impressicocrm.com/api/currency,6035,0,0
1679550557351,6146,Players_knock_out,200,,Knock_out_Thread Group 1-235,text,true,,2453,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/players,6146,0,0
1679550557465,6033,Currency_home_page,200,,Knock_out_Thread Group 1-301,text,true,,9160,321,371,371,https://pabsa.impressicocrm.com/api/currency,6033,0,0
1679550557089,6411,Players_schedule,200,,Knock_out_Thread Group 1-91,text,true,,5805,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6411,0,0
1679550557359,6170,Players,200,,Knock_out_Thread Group 1-66,text,true,,2453,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/players,6170,0,0
1679550557122,6408,Players_schedule,200,,Knock_out_Thread Group 1-128,text,true,,5811,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6408,0,0
1679550557495,6085,Break_tab_knock_out,200,,Knock_out_Thread Group 1-185,text,true,,2453,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/players,6085,0,0
1679550557497,6087,Players_knock_out,200,,Knock_out_Thread Group 1-240,text,true,,2453,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/players,6087,0,0
1679550557065,6524,Players_schedule,200,,Knock_out_Thread Group 1-96,text,true,,5805,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6524,0,0
1679550557478,6117,Break_tab_knock_out,200,,Knock_out_Thread Group 1-163,text,true,,2453,338,371,371,https://pabsa.impressicocrm.com/api/tournament/119303/players,6117,0,0
1679550557539,6056,Currency_home_page,200,,Knock_out_Thread Group 1-285,text,true,,9160,321,371,371,https://pabsa.impressicocrm.com/api/currency,6056,0,0
1679550557343,6270,Player_VS_player,200,,Knock_out_Thread Group 1-31,text,true,,1284,341,371,371,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6270,0,0
1679550557589,6037,Knock_out,200,,Knock_out_Thread Group 1-78,text,true,,4598,340,370,370,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,6037,0,0
1679550557410,6242,Player_VS_player,200,,Knock_out_Thread Group 1-29,text,true,,1284,341,370,370,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6242,0,0
1679550557539,6113,Players_knock_out,200,,Knock_out_Thread Group 1-243,text,true,,2453,338,370,370,https://pabsa.impressicocrm.com/api/tournament/119303/players,6113,0,0
1679550557564,6093,Players,200,,Knock_out_Thread Group 1-48,text,true,,2453,338,369,369,https://pabsa.impressicocrm.com/api/tournament/119303/players,6093,0,0
