timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641570774,752,Currency_home_page,200,,Knock_out_Thread Group 1-483,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,752,0,0
1679641570852,677,Home_page ,200,OK,Knock_out_Thread Group 1-526,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,677,0,538
1679641571357,173,Players,200,,Knock_out_Thread Group 1-438,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,173,0,0
1679641571436,171,Players_knock_out,200,,Knock_out_Thread Group 1-450,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641571520,151,Currency_home_page,200,,Knock_out_Thread Group 1-492,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,150,0,0
1679641571517,154,Knock_out,200,,Knock_out_Thread Group 1-449,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,153,0,0
1679641571367,316,Players_schedule,200,,Knock_out_Thread Group 1-458,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,316,0,0
1679641571568,177,Players_knock_out,200,,Knock_out_Thread Group 1-478,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,177,0,0
1679641571490,315,Country_home_page,200,,Knock_out_Thread Group 1-516,text,true,,17270,320,128,128,https://pabsa.impressicocrm.com/api/country,308,0,0
1679641571568,256,Player_VS_player,200,,Knock_out_Thread Group 1-414,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,256,0,0
1679641570642,1234,Tournamnent_list ,200,,Knock_out_Thread Group 1-502,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,597,0,0
1679641570906,980,Tournamnent_list ,200,,Knock_out_Thread Group 1-500,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,400,0,0
1679641570859,1045,Tournamnent_list ,200,,Knock_out_Thread Group 1-503,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,410,0,0
1679641568152,3762,Home_page ,200,OK,Knock_out_Thread Group 1-517,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,3761,0,3602
1679641570904,1162,Tournamnent_list ,200,,Knock_out_Thread Group 1-497,text,true,,87371,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,413,0,0
1679641571452,634,Home_page ,200,OK,Knock_out_Thread Group 1-528,text,true,,3095,309,128,128,https://pabsa.impressicocrm.com/,634,0,459
1679641571156,1027,Tournamnent_list ,200,,Knock_out_Thread Group 1-504,text,true,,87371,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,385,0,0
1679641572047,170,Knock_out,200,,Knock_out_Thread Group 1-446,text,true,,4598,340,128,128,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,170,0,0
1679641571927,306,Player_VS_player,200,,Knock_out_Thread Group 1-415,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,306,0,0
1679641572080,166,Currency_home_page,200,,Knock_out_Thread Group 1-493,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,166,0,0
1679641571919,372,Players_schedule,200,,Knock_out_Thread Group 1-460,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,372,0,0
1679641572096,207,Break_tab_knock_out,200,,Knock_out_Thread Group 1-471,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,207,0,0
1679641572118,219,Players,200,,Knock_out_Thread Group 1-439,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,219,0,0
1679641571920,451,Players_schedule,200,,Knock_out_Thread Group 1-461,text,true,,5811,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/matches,451,0,0
1679641572064,355,Player_VS_player,200,,Knock_out_Thread Group 1-390,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,355,0,0
1679641571752,675,Home_page ,200,OK,Knock_out_Thread Group 1-529,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,675,0,516
1679641572232,197,Break_tab_knock_out,200,,Knock_out_Thread Group 1-473,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,197,0,0
1679641572061,376,Player_VS_player,200,,Knock_out_Thread Group 1-416,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,376,0,0
1679641571919,547,Players_schedule,200,,Knock_out_Thread Group 1-459,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,547,0,0
1679641572348,135,Currency_home_page,200,,Knock_out_Thread Group 1-494,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,135,0,0
1679641572302,200,Break_tab_knock_out,200,,Knock_out_Thread Group 1-470,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,200,0,0
1679641572218,284,Country_home_page,200,,Knock_out_Thread Group 1-518,text,true,,17270,320,126,126,https://pabsa.impressicocrm.com/api/country,280,0,0
1679641572329,183,Players_knock_out,200,,Knock_out_Thread Group 1-482,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,183,0,0
1679641572011,526,Result,200,,Knock_out_Thread Group 1-426,text,true,,5805,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,526,0,0
1679641572397,150,Knock_out,200,,Knock_out_Thread Group 1-451,text,true,,4598,340,126,126,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,150,0,0
1679641572397,194,Players,200,,Knock_out_Thread Group 1-434,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,194,0,0
1679641572368,226,Break_tab_knock_out,200,,Knock_out_Thread Group 1-472,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,226,0,0
1679641571999,599,Result,200,,Knock_out_Thread Group 1-417,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,599,0,0
1679641572458,141,Knock_out,200,,Knock_out_Thread Group 1-452,text,true,,4598,340,126,126,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,141,0,0
1679641572423,176,Players_knock_out,200,,Knock_out_Thread Group 1-484,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,176,0,0
1679641572347,258,Currency_home_page,200,,Knock_out_Thread Group 1-488,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,258,0,0
1679641572234,377,Players_schedule,200,,Knock_out_Thread Group 1-462,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,377,0,0
1679641572011,607,Players_schedule,200,,Knock_out_Thread Group 1-447,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,607,0,0
1679641572095,526,Result,200,,Knock_out_Thread Group 1-425,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,526,0,0
1679641572053,594,Home_page ,200,OK,Knock_out_Thread Group 1-530,text,true,,3095,309,126,126,https://pabsa.impressicocrm.com/,594,0,455
1679641571515,1167,Tournamnent_list ,200,,Knock_out_Thread Group 1-505,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,400,0,0
1679641572537,156,Knock_out,200,,Knock_out_Thread Group 1-437,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,156,0,0
1679641572293,431,Result,200,,Knock_out_Thread Group 1-429,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,431,0,0
1679641572587,143,Knock_out,200,,Knock_out_Thread Group 1-453,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,143,0,0
1679641572555,182,Players_knock_out,200,,Knock_out_Thread Group 1-485,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,182,0,0
1679641572559,180,Players_knock_out,200,,Knock_out_Thread Group 1-481,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,180,0,0
1679641572593,169,Players_knock_out,200,,Knock_out_Thread Group 1-479,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,169,0,0
1679641572645,142,Knock_out,200,,Knock_out_Thread Group 1-427,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,142,0,0
1679641569051,3746,Home_page ,200,OK,Knock_out_Thread Group 1-520,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,3746,0,3605
1679641572701,134,Currency_home_page,200,,Knock_out_Thread Group 1-495,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,133,0,0
1679641572524,313,Result,200,,Knock_out_Thread Group 1-428,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,313,0,0
1679641572354,546,Home_page ,200,OK,Knock_out_Thread Group 1-531,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,546,0,412
1679641572733,172,Break_tab_knock_out,200,,Knock_out_Thread Group 1-474,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,172,0,0
1679641572758,172,Players,200,,Knock_out_Thread Group 1-441,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,172,0,0
1679641572692,244,Player_VS_player,200,,Knock_out_Thread Group 1-420,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,244,0,0
1679641572605,331,Result,200,,Knock_out_Thread Group 1-431,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,331,0,0
1679641572778,171,Players,200,,Knock_out_Thread Group 1-443,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641572798,174,Players,200,,Knock_out_Thread Group 1-440,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,174,0,0
1679641572870,157,Knock_out,200,,Knock_out_Thread Group 1-448,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,157,0,0
1679641572888,165,Knock_out,200,,Knock_out_Thread Group 1-454,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,165,0,0
1679641565152,7905,Home_page ,200,OK,Knock_out_Thread Group 1-507,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,7904,0,7752
1679641572929,158,Currency_home_page,200,,Knock_out_Thread Group 1-496,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,158,0,0
1679641557053,16070,Home_page ,200,OK,Knock_out_Thread Group 1-480,text,true,,3095,309,127,127,https://pabsa.impressicocrm.com/,16070,0,15901
1679641572795,343,Result,200,,Knock_out_Thread Group 1-430,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,343,0,0
1679641572901,263,Player_VS_player,200,,Knock_out_Thread Group 1-418,text,true,,1284,341,127,127,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,263,0,0
1679641572988,330,Country_home_page,200,,Knock_out_Thread Group 1-521,text,true,,17270,320,127,127,https://pabsa.impressicocrm.com/api/country,322,0,0
1679641573123,197,Players_knock_out,200,,Knock_out_Thread Group 1-486,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,197,0,0
1679641572792,530,Players_schedule,200,,Knock_out_Thread Group 1-457,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,530,0,0
1679641573203,187,Players,200,,Knock_out_Thread Group 1-442,text,true,,2454,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/players,187,0,0
1679641573298,159,Knock_out,200,,Knock_out_Thread Group 1-455,text,true,,4598,340,127,127,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,159,0,0
1679641573153,323,Players_schedule,200,,Knock_out_Thread Group 1-463,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,323,0,0
1679641573177,325,Players_schedule,200,,Knock_out_Thread Group 1-465,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,325,0,0
1679641572469,1068,Tournamnent_list ,200,,Knock_out_Thread Group 1-508,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,407,0,0
1679641573318,309,Country_home_page,200,,Knock_out_Thread Group 1-522,text,true,,17270,320,128,128,https://pabsa.impressicocrm.com/api/country,304,0,0
1679641572646,991,Tournamnent_list ,200,,Knock_out_Thread Group 1-509,text,true,,87379,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,386,0,0
1679641573388,279,Country_home_page,200,,Knock_out_Thread Group 1-519,text,true,,17270,320,128,128,https://pabsa.impressicocrm.com/api/country,278,0,0
1679641572375,1342,Tournamnent_list ,200,,Knock_out_Thread Group 1-506,text,true,,87371,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,444,0,0
1679641573670,147,Currency_home_page,200,,Knock_out_Thread Group 1-499,text,true,,9160,321,128,128,https://pabsa.impressicocrm.com/api/currency,147,0,0
1679641573548,299,Country_home_page,200,,Knock_out_Thread Group 1-523,text,true,,17270,320,128,128,https://pabsa.impressicocrm.com/api/country,290,0,0
1679641573632,244,Player_VS_player,200,,Knock_out_Thread Group 1-423,text,true,,1284,341,129,129,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,244,0,0
1679641573765,162,Knock_out,200,,Knock_out_Thread Group 1-456,text,true,,4598,340,128,128,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,162,0,0
1679641572948,999,Tournamnent_list ,200,,Knock_out_Thread Group 1-510,text,true,,87371,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,411,0,0
1679641573798,161,Currency_home_page,200,,Knock_out_Thread Group 1-487,text,true,,9160,321,128,128,https://pabsa.impressicocrm.com/api/currency,160,0,0
1679641573760,210,Break_tab_knock_out,200,,Knock_out_Thread Group 1-467,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,210,0,0
1679641573727,262,Player_VS_player,200,,Knock_out_Thread Group 1-419,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,262,0,0
1679641573738,251,Player_VS_player,200,,Knock_out_Thread Group 1-422,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,251,0,0
1679641573828,209,Players,200,,Knock_out_Thread Group 1-445,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,209,0,0
1679641573727,337,Result,200,,Knock_out_Thread Group 1-432,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,337,0,0
1679641573758,332,Player_VS_player,200,,Knock_out_Thread Group 1-407,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,332,0,0
1679641573878,329,Country_home_page,200,,Knock_out_Thread Group 1-524,text,true,,17270,320,126,126,https://pabsa.impressicocrm.com/api/country,327,0,0
1679641573922,309,Player_VS_player,200,,Knock_out_Thread Group 1-424,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,309,0,0
1679641573870,397,Result,200,,Knock_out_Thread Group 1-436,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,397,0,0
1679641573852,424,Result,200,,Knock_out_Thread Group 1-433,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,424,0,0
1679641574096,187,Players_knock_out,200,,Knock_out_Thread Group 1-477,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,186,0,0
1679641574095,189,Players,200,,Knock_out_Thread Group 1-444,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,189,0,0
1679641573922,376,Players_schedule,200,,Knock_out_Thread Group 1-466,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,376,0,0
1679641574176,193,Break_tab_knock_out,200,,Knock_out_Thread Group 1-475,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,193,0,0
1679641574260,190,Players_knock_out,200,,Knock_out_Thread Group 1-489,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,190,0,0
1679641574321,182,Break_tab_knock_out,200,,Knock_out_Thread Group 1-476,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,182,0,0
1679641574378,142,Currency_home_page,200,,Knock_out_Thread Group 1-501,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,142,0,0
1679641574378,145,Currency_home_page,200,,Knock_out_Thread Group 1-498,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,145,0,0
1679641574246,302,Country_home_page,200,,Knock_out_Thread Group 1-525,text,true,,17270,320,126,126,https://pabsa.impressicocrm.com/api/country,301,0,0
1679641574399,228,Player_VS_player,200,,Knock_out_Thread Group 1-421,text,true,,1284,341,126,126,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,228,0,0
1679641573846,820,Players_schedule,200,,Knock_out_Thread Group 1-464,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,820,0,0
1679641574492,212,Players_knock_out,200,,Knock_out_Thread Group 1-491,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,212,0,0
1679641574389,318,Result,200,,Knock_out_Thread Group 1-435,text,true,,5811,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/matches,318,0,0
1679641574527,186,Players_knock_out,200,,Knock_out_Thread Group 1-483,text,true,,2454,338,125,125,https://pabsa.impressicocrm.com/api/tournament/119303/players,186,0,0
1679641574609,160,Break_tab_knock_out,200,,Knock_out_Thread Group 1-450,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,160,0,0
1679641574531,256,Country_home_page,200,,Knock_out_Thread Group 1-526,text,true,,17270,320,126,126,https://pabsa.impressicocrm.com/api/country,252,0,0
1679641574685,127,Knock_out,200,,Knock_out_Thread Group 1-458,text,true,,4598,340,126,126,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,127,0,0
1679641574505,328,Players_schedule,200,,Knock_out_Thread Group 1-469,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,328,0,0
1679641574672,166,Players,200,,Knock_out_Thread Group 1-449,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,166,0,0
1679641574672,178,Players_knock_out,200,,Knock_out_Thread Group 1-492,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,178,0,0
1679641574525,347,Players_schedule,200,,Knock_out_Thread Group 1-468,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,347,0,0
1679641574531,347,Result,200,,Knock_out_Thread Group 1-438,text,true,,5811,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/matches,347,0,0
1679641571152,3741,Home_page ,200,OK,Knock_out_Thread Group 1-527,text,true,,3095,309,126,126,https://pabsa.impressicocrm.com/,3740,0,3618
1679641574747,149,Break_tab_knock_out,200,,Knock_out_Thread Group 1-478,text,true,,2454,338,126,126,https://pabsa.impressicocrm.com/api/tournament/119303/players,149,0,0
1679641573637,1354,Tournamnent_list ,200,,Knock_out_Thread Group 1-512,text,true,,87371,389,126,126,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,391,0,0
1679641574877,132,Currency_home_page,200,,Knock_out_Thread Group 1-502,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,132,0,0
1679641574887,132,Currency_home_page,200,,Knock_out_Thread Group 1-500,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,132,0,0
1679641574906,132,Currency_home_page,200,,Knock_out_Thread Group 1-503,text,true,,9160,321,126,126,https://pabsa.impressicocrm.com/api/currency,132,0,0
1679641573823,1234,Tournamnent_list ,200,,Knock_out_Thread Group 1-513,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,616,0,0
1679641574239,928,Tournamnent_list ,200,,Knock_out_Thread Group 1-514,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,400,0,0
1679641574915,272,Country_home_page,200,,Knock_out_Thread Group 1-517,text,true,,17270,320,127,127,https://pabsa.impressicocrm.com/api/country,266,0,0
1679641575068,141,Currency_home_page,200,,Knock_out_Thread Group 1-497,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,141,0,0
1679641574231,1017,Tournamnent_list ,200,,Knock_out_Thread Group 1-490,text,true,,87371,389,127,127,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,386,0,0
1679641575185,156,Currency_home_page,200,,Knock_out_Thread Group 1-504,text,true,,9160,321,127,127,https://pabsa.impressicocrm.com/api/currency,156,0,0
1679641575087,300,Country_home_page,200,,Knock_out_Thread Group 1-528,text,true,,17270,320,128,128,https://pabsa.impressicocrm.com/api/country,296,0,0
1679641575218,187,Players,200,,Knock_out_Thread Group 1-446,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,187,0,0
1679641575246,180,Players_knock_out,200,,Knock_out_Thread Group 1-493,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,180,0,0
1679641575292,156,Knock_out,200,,Knock_out_Thread Group 1-460,text,true,,4598,340,128,128,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,156,0,0
1679641573575,1873,Tournamnent_list ,200,,Knock_out_Thread Group 1-511,text,true,,87379,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,577,0,0
1679641574478,989,Tournamnent_list ,200,,Knock_out_Thread Group 1-515,text,true,,87371,389,128,128,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,400,0,0
1679641575372,175,Knock_out,200,,Knock_out_Thread Group 1-461,text,true,,4598,340,128,128,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,175,0,0
1679641575304,346,Players_schedule,200,,Knock_out_Thread Group 1-471,text,true,,5811,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/matches,346,0,0
1679641575484,189,Players_knock_out,200,,Knock_out_Thread Group 1-494,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,189,0,0
1679641575337,350,Result,200,,Knock_out_Thread Group 1-439,text,true,,5811,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,350,0,0
1679641575512,219,Break_tab_knock_out,200,,Knock_out_Thread Group 1-482,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,219,0,0
1679641575548,192,Players,200,,Knock_out_Thread Group 1-451,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,192,0,0
1679641575429,331,Country_home_page,200,,Knock_out_Thread Group 1-529,text,true,,17270,320,129,129,https://pabsa.impressicocrm.com/api/country,326,0,0
1679641575612,175,Knock_out,200,,Knock_out_Thread Group 1-462,text,true,,4598,340,129,129,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,175,0,0
1679641575619,172,Knock_out,200,,Knock_out_Thread Group 1-447,text,true,,4598,340,129,129,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,172,0,0
1679641575600,209,Players,200,,Knock_out_Thread Group 1-452,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,209,0,0
1679641575606,210,Players_knock_out,200,,Knock_out_Thread Group 1-488,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,210,0,0
1679641575600,226,Break_tab_knock_out,200,,Knock_out_Thread Group 1-484,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,226,0,0
1679641575430,396,Players_schedule,200,,Knock_out_Thread Group 1-473,text,true,,5811,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,396,0,0
1679641575684,149,Currency_home_page,200,,Knock_out_Thread Group 1-505,text,true,,9160,321,129,129,https://pabsa.impressicocrm.com/api/currency,149,0,0
1679641575468,383,Knock_out,200,,Knock_out_Thread Group 1-459,text,true,,4598,340,129,129,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,383,0,0
1679641575693,177,Players,200,,Knock_out_Thread Group 1-437,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,177,0,0
1679641575738,181,Break_tab_knock_out,200,,Knock_out_Thread Group 1-485,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,181,0,0
1679641575502,435,Players_schedule,200,,Knock_out_Thread Group 1-470,text,true,,5811,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,435,0,0
1679641575648,289,Country_home_page,200,,Knock_out_Thread Group 1-530,text,true,,17270,320,129,129,https://pabsa.impressicocrm.com/api/country,289,0,0
1679641574806,1141,Tournamnent_list ,200,,Knock_out_Thread Group 1-516,text,true,,87371,389,129,129,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,369,0,0
1679641575730,221,Players,200,,Knock_out_Thread Group 1-453,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,221,0,0
1679641575598,353,Player_VS_player,200,,Knock_out_Thread Group 1-417,text,true,,1284,341,129,129,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,353,0,0
1679641575538,413,Player_VS_player,200,,Knock_out_Thread Group 1-426,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,413,0,0
1679641575740,217,Break_tab_knock_out,200,,Knock_out_Thread Group 1-481,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,216,0,0
1679641575788,195,Players,200,,Knock_out_Thread Group 1-427,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,195,0,0
1679641575763,224,Break_tab_knock_out,200,,Knock_out_Thread Group 1-479,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,224,0,0
1679641575835,153,Players_knock_out,200,,Knock_out_Thread Group 1-495,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,153,0,0
1679641575622,373,Player_VS_player,200,,Knock_out_Thread Group 1-425,text,true,,1284,341,128,128,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,373,0,0
1679641575594,424,Players_schedule,200,,Knock_out_Thread Group 1-472,text,true,,5811,338,127,127,https://pabsa.impressicocrm.com/api/tournament/119303/matches,424,0,0
