timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679030451592,108,Send message,200,OK,Send messages 1-735,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d95928-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,0
1679030451766,117,Send message,200,OK,Send messages 1-736,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d95d7e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,0
1679030451938,110,Send message,200,OK,Send messages 1-737,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d95ea0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,0
1679030452114,116,Send message,200,OK,Send messages 1-738,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d95fb8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,116,0,1
1679030452283,137,Send message,200,OK,Send messages 1-739,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d960bc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,137,0,1
1679030452458,152,Send message,200,OK,Send messages 1-740,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d961ca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,1
1679030452631,169,Send message,200,OK,Send messages 1-741,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d962ce-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,169,0,0
1679030452805,113,Send message,200,OK,Send messages 1-742,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d963dc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,1
1679030452977,123,Send message,200,OK,Send messages 1-743,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d964f4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,123,0,0
1679030453150,141,Send message,200,OK,Send messages 1-744,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d96c10-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,0
1679030453324,156,Send message,200,OK,Send messages 1-745,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d96d6e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,156,0,1
1679030453498,98,Send message,200,OK,Send messages 1-746,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d96e7c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,0
1679030453668,114,Send message,200,OK,Send messages 1-747,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d96f8a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,114,0,0
1679030453842,127,Send message,200,OK,Send messages 1-748,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d970a2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,126,0,1
1679030454015,145,Send message,200,OK,Send messages 1-749,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d971ba-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,1
1679030454187,163,Send message,200,OK,Send messages 1-750,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d972be-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,0
1679030454359,101,Send message,200,OK,Send messages 1-751,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d97656-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,101,0,1
1679030454533,110,Send message,200,OK,Send messages 1-752,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d97764-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,0
1679030454706,113,Send message,200,OK,Send messages 1-753,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9787c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,0
1679030454879,130,Send message,200,OK,Send messages 1-754,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9798a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,130,0,1
1679030455054,137,Send message,200,OK,Send messages 1-755,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d97aac-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,137,0,1
1679030455225,155,Send message,200,OK,Send messages 1-756,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d97bb0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,155,0,0
1679030455398,93,Send message,200,OK,Send messages 1-757,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d97cbe-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,93,0,1
1679030455572,107,Send message,200,OK,Send messages 1-758,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d97de0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,107,0,0
1679030455743,127,Send message,200,OK,Send messages 1-759,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d98218-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,1
1679030455917,142,Send message,200,OK,Send messages 1-760,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9834e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,0
1679030456089,161,Send message,200,OK,Send messages 1-761,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9845c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,161,0,1
1679030456263,92,Send message,200,OK,Send messages 1-762,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d98560-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,92,0,0
1679030456436,104,Send message,200,OK,Send messages 1-763,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9866e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,0
1679030456608,166,Send message,200,OK,Send messages 1-764,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d98786-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,1
1679030456784,244,Send message,200,OK,Send messages 1-765,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d98902-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,244,0,0
1679030456955,102,Send message,200,OK,Send messages 1-766,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d98d94-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,102,0,0
1679030457129,102,Send message,200,OK,Send messages 1-767,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d98ee8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,102,0,1
1679030457301,118,Send message,200,OK,Send messages 1-768,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9900a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,1
1679030457475,135,Send message,200,OK,Send messages 1-769,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9912c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,135,0,1
1679030457647,157,Send message,200,OK,Send messages 1-770,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9941a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,157,0,0
1679030457821,169,Send message,200,OK,Send messages 1-771,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d99794-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,169,0,0
1679030457995,95,Send message,200,OK,Send messages 1-772,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d998d4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,0
1679030458168,114,Send message,200,OK,Send messages 1-773,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d99c58-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,114,0,0
1679030458339,131,Send message,200,OK,Send messages 1-774,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d99dfc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,1
1679030458513,159,Send message,200,OK,Send messages 1-775,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d99f1e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,159,0,0
1679030458686,163,Send message,200,OK,Send messages 1-776,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9a040-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,0
1679030458858,242,Send message,200,OK,Send messages 1-777,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9a16c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,242,0,1
1679030459032,99,Send message,200,OK,Send messages 1-778,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9a39c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,99,0,0
1679030459205,116,Send message,200,OK,Send messages 1-779,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9a518-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,116,0,1
1679030459377,135,Send message,200,OK,Send messages 1-780,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9aa5e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,135,0,1
1679030459550,150,Send message,200,OK,Send messages 1-781,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ac48-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,1
1679030459723,168,Send message,200,OK,Send messages 1-782,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9adba-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,168,0,1
1679030459897,95,Send message,200,OK,Send messages 1-783,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9aee6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,0
1679030460070,270,Send message,200,OK,Send messages 1-784,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9aff4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,270,0,0
1679030460245,254,Send message,200,OK,Send messages 1-785,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9b102-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,254,0,0
1679030460416,144,Send message,200,OK,Send messages 1-786,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9b224-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,144,0,0
1679030460588,166,Send message,200,OK,Send messages 1-787,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9b332-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,1
1679030460763,248,Send message,200,OK,Send messages 1-788,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9b5bc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,248,0,1
1679030460936,124,Send message,200,OK,Send messages 1-789,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9b6f2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030461107,123,Send message,200,OK,Send messages 1-790,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9b800-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,123,0,1
1679030461282,138,Send message,200,OK,Send messages 1-791,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9b918-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,138,0,0
1679030461454,145,Send message,200,OK,Send messages 1-792,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ba8a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,1
1679030461627,153,Send message,200,OK,Send messages 1-793,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9bc10-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,153,0,0
1679030461801,169,Send message,200,OK,Send messages 1-794,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9bd3c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,169,0,1
1679030461972,103,Send message,200,OK,Send messages 1-795,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9bf26-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,1
1679030462145,125,Send message,200,OK,Send messages 1-796,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c03e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,0
1679030462318,135,Send message,200,OK,Send messages 1-797,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c14c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,135,0,0
1679030462492,148,Send message,200,OK,Send messages 1-798,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c250-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,148,0,0
1679030462664,156,Send message,200,OK,Send messages 1-799,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c354-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,156,0,0
1679030462839,94,Send message,200,OK,Send messages 1-800,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c462-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,1
1679030463012,108,Send message,200,OK,Send messages 1-801,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c566-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,0
1679030463183,128,Send message,200,OK,Send messages 1-802,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c674-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,1
1679030463356,145,Send message,200,OK,Send messages 1-803,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c82c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,1
1679030463529,162,Send message,200,OK,Send messages 1-804,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9c93a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,162,0,0
1679030463703,243,Send message,200,OK,Send messages 1-805,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9ca5c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,243,0,1
1679030463875,98,Send message,200,OK,Send messages 1-806,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9cbb0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,1
1679030464048,112,Send message,200,OK,Send messages 1-807,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ccc8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,112,0,0
1679030464221,129,Send message,200,OK,Send messages 1-808,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9cdd6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,129,0,1
1679030464394,146,Send message,200,OK,Send messages 1-809,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9cef8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,1
1679030464567,162,Send message,200,OK,Send messages 1-810,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d04c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,162,0,0
1679030464739,95,Send message,200,OK,Send messages 1-811,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d254-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,1
1679030464913,111,Send message,200,OK,Send messages 1-812,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d36c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,111,0,1
1679030465086,123,Send message,200,OK,Send messages 1-813,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d4d4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,123,0,0
1679030465259,141,Send message,200,OK,Send messages 1-814,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d678-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,0
1679030465431,160,Send message,200,OK,Send messages 1-815,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d7cc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,160,0,1
1679030465606,96,Send message,200,OK,Send messages 1-816,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9d902-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,96,0,0
1679030465780,112,Send message,200,OK,Send messages 1-817,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9daf6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,112,0,1
1679030465952,130,Send message,200,OK,Send messages 1-818,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9dc22-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,130,0,0
1679030466124,147,Send message,200,OK,Send messages 1-819,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9dd30-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,147,0,0
1679030466297,162,Send message,200,OK,Send messages 1-820,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9de48-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,162,0,0
1679030466470,96,Send message,200,OK,Send messages 1-821,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9df4c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,96,0,1
1679030466644,95,Send message,200,OK,Send messages 1-822,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e0b4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,0
1679030466816,114,Send message,200,OK,Send messages 1-823,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e28a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,114,0,0
1679030466989,121,Send message,200,OK,Send messages 1-824,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e3a2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,121,0,0
1679030467162,127,Send message,200,OK,Send messages 1-825,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e4ba-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,0
1679030467335,144,Send message,200,OK,Send messages 1-826,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e5c8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,144,0,0
1679030467508,166,Send message,200,OK,Send messages 1-827,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e6d6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,0
1679030467681,170,Send message,200,OK,Send messages 1-828,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9e7da-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,170,0,0
1679030467855,244,Send message,200,OK,Send messages 1-829,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9e8e8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,244,0,0
1679030468028,104,Send message,200,OK,Send messages 1-830,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ead2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,0
1679030468200,119,Send message,200,OK,Send messages 1-831,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ebd6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,119,0,0
1679030468373,126,Send message,200,OK,Send messages 1-832,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ece4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,126,0,1
1679030468546,144,Send message,200,OK,Send messages 1-833,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9edf2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,144,0,1
1679030468719,161,Send message,200,OK,Send messages 1-834,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9ef14-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,161,0,1
1679030468893,94,Send message,200,OK,Send messages 1-835,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f018-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,0
1679030469065,149,Send message,200,OK,Send messages 1-836,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f112-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030469239,152,Send message,200,OK,Send messages 1-837,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f2ca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,1
1679030469412,167,Send message,200,OK,Send messages 1-838,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f3e2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,167,0,1
1679030469584,94,Send message,200,OK,Send messages 1-839,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f4dc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,0
1679030469757,103,Send message,200,OK,Send messages 1-840,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f5e0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,1
1679030469933,125,Send message,200,OK,Send messages 1-841,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f6ee-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,1
1679030470102,151,Send message,200,OK,Send messages 1-842,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9f7f2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,1
1679030470275,280,Send message,200,OK,Send messages 1-843,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9f900-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,280,0,1
1679030470450,251,Send message,200,OK,Send messages 1-844,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d9fa18-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,251,0,0
1679030470621,134,Send message,200,OK,Send messages 1-845,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9fbf8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,134,0,1
1679030470795,168,Send message,200,OK,Send messages 1-846,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9fd1a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,168,0,1
1679030470969,95,Send message,200,OK,Send messages 1-847,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9fe3c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,1
1679030471141,109,Send message,200,OK,Send messages 1-848,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d9fffe-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,109,0,1
1679030471315,128,Send message,200,OK,Send messages 1-849,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da01f2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,0
1679030471488,145,Send message,200,OK,Send messages 1-850,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da0396-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,0
1679030471660,160,Send message,200,OK,Send messages 1-851,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da054e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,160,0,1
1679030471834,99,Send message,200,OK,Send messages 1-852,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da07a6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,99,0,1
1679030472006,115,Send message,200,OK,Send messages 1-853,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da08dc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,115,0,1
1679030472180,131,Send message,200,OK,Send messages 1-854,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da09ea-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,0
1679030472353,148,Send message,200,OK,Send messages 1-855,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da0b02-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,148,0,0
1679030472527,91,Send message,200,OK,Send messages 1-856,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da0c06-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,91,0,0
1679030472699,113,Send message,200,OK,Send messages 1-857,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da0d28-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,1
1679030472872,131,Send message,200,OK,Send messages 1-858,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07da0e40-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,131,0,0
